-- Estrutura: nome,email,data_nascimento,idade,id
Kieth Clark,Kieth_Clark2321@zorer.org,2000-05-12 18:26:30,41,1
Andrea Bailey,Andrea_Bailey3082@corti.com,1887-06-15 03:10:50,29,2
Bernadette Lee,Bernadette_Lee4410@hourpy.biz,1843-09-27 07:22:03,56,3
Anthony Leigh,Anthony_Leigh1917@eirey.tech,1955-09-27 20:28:30,61,4
Chad Pierce,Chad_Pierce480@eirey.tech,2002-11-20 22:15:09,37,5
Hank Phillips,Hank_Phillips6190@eirey.tech,1928-12-21 08:21:24,79,6
Luke Martin,Luke_Martin468@muall.tech,1887-09-24 01:31:03,84,7
Ron Lewin,Ron_Lewin3299@deons.tech,1831-04-07 00:34:11,92,8
Deborah Everett,Deborah_Everett8241@nimogy.biz,1908-02-20 14:53:55,75,9
Clint Lloyd,Clint_Lloyd7713@ovock.tech,1948-10-17 01:01:22,92,10
